Cause,fires_count,burned_area_ha,temperature_c,humidity_percent,wind_speed_kmh,latitude,longitude,event_date_utc
Deforestation,337,5774,29,21,55,,,1940-09-01
Climate Change,32,44391,48,48,43,,,1940-06-01
Unknown,400,66654,24,90,68,,,1940-05-01
Unknown,204,50231,49,85,11,,,1940-08-01
Human,106,46108,36,41,65,,,1940-10-01
Climate Change,226,33742,48,64,49,,,1940-10-01
Deforestation,231,86989,22,37,45,,,1940-09-01
Human,480,79112,31,92,22,,,1940-09-01
Human,291,70607,44,80,45,,,1940-06-01
Human,311,10460,38,28,61,,,1941-08-01
Lightning,17,33470,22,68,21,,,1941-07-01
Unknown,75,78513,16,47,9,,,1941-05-01
Unknown,217,72402,49,27,47,,,1941-09-01
Climate Change,19,34533,26,68,53,,,1941-10-01
Deforestation,455,45480,33,6,45,,,1941-08-01
Unknown,452,55348,41,58,68,,,1941-09-01
Human,106,90843,36,52,40,,,1941-08-01
Unknown,25,51457,45,30,23,,,1941-10-01
Climate Change,261,94984,35,50,10,,,1941-09-01
Deforestation,51,89400,36,16,65,,,1941-05-01
Lightning,313,97523,19,77,47,,,1941-10-01
Lightning,432,73250,44,56,27,,,1941-10-01
Climate Change,369,29814,49,57,59,,,1941-09-01
Lightning,20,79220,46,56,21,,,1941-09-01
Lightning,472,83556,43,87,45,,,1941-06-01
Unknown,368,49813,28,9,42,,,1941-10-01
Climate Change,384,77107,21,84,28,,,1941-06-01
Human,82,81167,47,48,21,,,1941-10-01
Deforestation,371,13831,43,28,55,,,1941-09-01
Deforestation,334,33715,46,49,62,,,1941-10-01
Deforestation,220,75160,26,60,28,,,1941-10-01
Climate Change,322,97653,27,34,50,,,1941-10-01
Unknown,120,97797,44,29,67,,,1941-05-01
Deforestation,406,75368,32,36,22,,,1941-08-01
Climate Change,41,24340,31,13,45,,,1941-06-01
Climate Change,50,93675,33,67,47,,,1941-10-01
Deforestation,98,21546,40,50,47,,,1941-05-01
Deforestation,18,47800,42,33,19,,,1942-07-01
Lightning,337,65455,19,79,60,,,1942-07-01
Lightning,319,43346,45,17,34,,,1942-07-01
Unknown,450,16306,20,93,16,,,1942-05-01
Unknown,316,92579,44,38,57,,,1942-08-01
Human,235,99287,22,82,34,,,1942-08-01
Human,315,64175,16,17,5,,,1942-09-01
Deforestation,438,95891,28,34,30,,,1942-08-01
Lightning,45,46153,16,59,57,,,1942-08-01
Human,138,11085,39,65,13,,,1942-10-01
Unknown,17,93430,39,63,38,,,1942-05-01
Deforestation,276,71260,37,18,7,,,1942-05-01
Deforestation,283,44959,26,17,7,,,1942-05-01
Climate Change,388,50455,22,38,61,,,1942-10-01
Climate Change,487,3193,36,9,14,,,1942-05-01
Climate Change,88,13380,37,28,8,,,1942-08-01
Lightning,297,91815,36,9,65,,,1942-10-01
Unknown,494,55897,29,77,54,,,1942-06-01
Climate Change,93,67796,23,42,23,,,1942-05-01
Unknown,347,90132,43,19,66,,,1942-07-01
Human,418,29303,36,81,8,,,1942-10-01
Human,177,86990,39,84,12,,,1942-08-01
Deforestation,384,53314,46,54,18,,,1942-08-01
Deforestation,389,69632,18,91,29,,,1942-07-01
Human,441,6864,27,56,59,,,1942-08-01
Climate Change,83,21039,29,38,18,,,1942-09-01
Deforestation,24,31788,19,91,34,,,1942-05-01
Human,380,62257,33,5,14,,,1942-10-01
Deforestation,415,17961,20,27,11,,,1943-10-01
Unknown,407,17983,34,87,43,,,1943-07-01
Unknown,61,31557,21,75,51,,,1943-07-01
Deforestation,30,6653,23,65,21,,,1943-08-01
Human,241,75669,36,17,13,,,1943-06-01
Climate Change,325,96067,36,22,67,,,1943-06-01
Lightning,269,92198,35,30,35,,,1943-08-01
Deforestation,308,36634,28,44,16,,,1943-06-01
Deforestation,249,57283,29,57,65,,,1943-05-01
Lightning,84,71795,27,51,10,,,1943-08-01
Climate Change,213,5694,36,68,25,,,1943-06-01
Human,436,17775,27,91,46,,,1943-06-01
Lightning,231,64914,19,81,6,,,1943-06-01
Climate Change,356,99158,38,22,22,,,1943-08-01
Climate Change,398,68347,39,64,58,,,1943-10-01
Unknown,388,50170,48,74,29,,,1943-07-01
Lightning,171,36749,38,21,66,,,1943-07-01
Climate Change,73,18140,43,16,48,,,1943-10-01
Unknown,116,77822,33,63,9,,,1943-07-01
Climate Change,307,3941,44,43,46,,,1943-08-01
Deforestation,170,4400,24,63,56,,,1943-05-01
Unknown,213,76916,19,64,24,,,1943-08-01
Unknown,312,88813,47,47,27,,,1943-10-01
Deforestation,308,50560,32,64,22,,,1943-06-01
Human,391,41035,16,70,43,,,1943-10-01
Unknown,166,86669,47,72,46,,,1943-08-01
Lightning,335,59104,19,93,50,,,1943-08-01
Human,297,42245,20,22,20,,,1943-08-01
Unknown,44,28020,49,46,66,,,1944-10-01
Climate Change,313,20202,38,32,63,,,1944-09-01
Unknown,277,84296,17,41,16,,,1944-07-01
Climate Change,436,69867,17,69,32,,,1944-07-01
Human,122,49917,48,13,63,,,1944-05-01
Human,17,95912,27,5,48,,,1944-07-01
Unknown,232,4130,24,32,7,,,1944-08-01
Unknown,252,36591,17,50,16,,,1944-07-01
Deforestation,402,85715,17,90,20,,,1944-08-01
Climate Change,464,33817,24,37,14,,,1944-07-01
Deforestation,439,92547,38,39,41,,,1944-07-01
Lightning,113,57871,49,72,34,,,1944-10-01
Deforestation,316,56327,33,47,13,,,1944-09-01
Unknown,74,11619,41,45,26,,,1944-07-01
Unknown,263,69815,37,52,68,,,1944-06-01
Unknown,476,72398,25,31,22,,,1944-06-01
Climate Change,244,33749,36,39,48,,,1944-08-01
Lightning,416,48721,45,64,38,,,1944-10-01
Deforestation,18,31804,37,33,48,,,1944-09-01
Unknown,119,72893,33,31,16,,,1944-10-01
Human,263,64365,33,15,49,,,1944-07-01
Lightning,329,89507,28,54,27,,,1944-09-01
Climate Change,395,35298,18,52,18,,,1944-09-01
Climate Change,330,73651,24,40,30,,,1944-08-01
Lightning,8,47247,27,50,34,,,1944-10-01
Human,468,21426,19,74,68,,,1944-09-01
Unknown,488,70660,47,35,22,,,1944-08-01
Climate Change,479,35499,46,30,67,,,1944-07-01
Deforestation,282,628,18,41,39,,,1945-08-01
Lightning,5,80892,38,57,57,,,1945-07-01
Climate Change,12,22046,41,56,19,,,1945-05-01
Lightning,346,8563,19,86,4,,,1945-07-01
Deforestation,122,41652,21,54,15,,,1945-07-01
Human,492,27026,41,33,58,,,1945-10-01
Unknown,393,90432,20,6,44,,,1945-09-01
Deforestation,60,10304,39,13,4,,,1945-08-01
Deforestation,180,35086,46,5,58,,,1945-06-01
Deforestation,250,98547,25,94,56,,,1945-09-01
Lightning,350,42648,23,64,60,,,1945-05-01
Lightning,154,27499,41,43,26,,,1945-08-01
Unknown,345,75387,33,54,67,,,1945-10-01
Lightning,57,6147,46,52,40,,,1945-10-01
Climate Change,371,96459,26,12,27,,,1945-06-01
Deforestation,47,3094,32,67,50,,,1945-08-01
Human,159,47706,21,94,8,,,1945-07-01
Lightning,497,55021,21,89,54,,,1945-07-01
Deforestation,105,8988,36,31,55,,,1945-10-01
Deforestation,8,99515,17,7,29,,,1945-05-01
Human,419,86253,36,25,54,,,1945-05-01
Human,464,98713,34,53,8,,,1945-10-01
Climate Change,52,42560,17,6,17,,,1945-09-01
Climate Change,362,81641,21,9,57,,,1945-10-01
Human,387,9859,27,34,26,,,1945-06-01
Climate Change,320,21150,42,62,21,,,1945-09-01
Unknown,393,52021,25,58,46,,,1945-06-01
Lightning,297,66399,28,52,24,,,1945-10-01
Unknown,344,61842,46,30,54,,,1946-10-01
Unknown,184,59868,22,44,23,,,1946-10-01
Unknown,124,29024,24,29,32,,,1946-07-01
Human,223,3764,45,94,22,,,1946-09-01
Unknown,453,32999,40,8,10,,,1946-08-01
Unknown,119,81296,19,27,17,,,1946-10-01
Human,489,67243,30,9,8,,,1946-10-01
Climate Change,69,34229,17,28,11,,,1946-07-01
Deforestation,465,92051,37,85,17,,,1946-05-01
Unknown,300,35426,38,73,46,,,1946-09-01
Climate Change,224,25694,16,43,22,,,1946-10-01
Unknown,255,15001,31,41,39,,,1946-09-01
Deforestation,438,48804,45,47,49,,,1946-10-01
Human,387,34612,25,88,11,,,1946-06-01
Unknown,308,72244,27,48,48,,,1946-09-01
Unknown,57,1853,27,80,45,,,1946-07-01
Human,6,62920,48,91,59,,,1946-08-01
Climate Change,184,16976,49,79,49,,,1946-10-01
Human,375,86702,28,13,49,,,1946-05-01
Unknown,225,9795,32,64,64,,,1946-07-01
Lightning,219,44506,26,44,20,,,1946-09-01
Lightning,455,56341,19,46,6,,,1946-05-01
Unknown,345,37277,22,35,13,,,1946-06-01
Deforestation,354,45089,40,37,27,,,1946-09-01
Human,360,90891,29,5,12,,,1946-06-01
Unknown,69,16450,30,26,19,,,1946-06-01
Deforestation,290,50285,35,84,7,,,1946-05-01
Climate Change,301,49422,27,22,59,,,1946-07-01
Deforestation,64,91835,18,26,25,,,1947-10-01
Lightning,78,49931,31,91,31,,,1947-09-01
Lightning,153,27553,27,80,10,,,1947-06-01
Climate Change,299,32635,48,65,42,,,1947-08-01
Unknown,339,72597,22,49,29,,,1947-09-01
Lightning,31,95524,31,66,63,,,1947-07-01
Unknown,286,90844,35,51,49,,,1947-10-01
Deforestation,17,55368,46,39,20,,,1947-05-01
Human,180,52281,18,49,20,,,1947-10-01
Lightning,326,50226,25,49,68,,,1947-09-01
Climate Change,263,63497,33,44,51,,,1947-09-01
Human,284,51643,24,70,45,,,1947-07-01
Deforestation,198,93432,43,11,54,,,1947-10-01
Unknown,283,28100,24,83,25,,,1947-09-01
Climate Change,179,4941,17,70,7,,,1947-06-01
Deforestation,77,17543,17,92,43,,,1947-09-01
Deforestation,48,32310,20,87,27,,,1947-09-01
Lightning,25,32071,44,31,21,,,1947-10-01
Climate Change,99,46970,31,8,15,,,1947-06-01
Deforestation,384,73840,40,94,48,,,1947-08-01
Human,389,43003,49,18,68,,,1947-07-01
Deforestation,435,30205,18,40,52,,,1947-09-01
Human,261,58315,21,56,12,,,1947-07-01
Unknown,146,7353,24,28,62,,,1947-07-01
Human,22,38585,31,62,14,,,1947-10-01
Climate Change,361,21609,21,29,12,,,1947-06-01
Climate Change,18,62288,24,54,6,,,1947-08-01
Unknown,201,94685,38,61,27,,,1947-10-01
Unknown,148,87199,26,79,4,,,1948-10-01
Climate Change,452,24609,20,23,19,,,1948-08-01
Deforestation,489,61868,22,42,69,,,1948-07-01
Human,176,38722,30,67,43,,,1948-08-01
Climate Change,338,4706,21,80,38,,,1948-10-01
Deforestation,392,66277,17,72,63,,,1948-06-01
Human,21,68979,23,63,10,,,1948-05-01
Lightning,123,18930,25,15,9,,,1948-08-01
Deforestation,185,21495,22,38,58,,,1948-10-01
Lightning,124,54518,28,85,38,,,1948-09-01
Unknown,397,99229,42,54,21,,,1948-08-01
Deforestation,424,71128,22,36,2,,,1948-05-01
Lightning,141,27024,46,49,10,,,1948-05-01
Unknown,88,4196,19,67,37,,,1948-10-01
Unknown,338,77100,28,93,69,,,1948-05-01
Lightning,206,15430,27,72,44,,,1948-05-01
Lightning,424,22107,22,31,38,,,1948-05-01
Unknown,157,16573,29,78,17,,,1948-08-01
Deforestation,161,60631,32,62,45,,,1948-07-01
Lightning,20,27684,29,32,66,,,1948-05-01
Climate Change,110,42361,27,69,17,,,1948-09-01
Deforestation,90,46211,29,62,47,,,1948-05-01
Unknown,110,33368,15,85,56,,,1948-08-01
Unknown,189,85077,21,77,27,,,1948-07-01
Climate Change,144,74922,28,6,34,,,1948-09-01
Lightning,266,72023,28,41,9,,,1948-05-01
Unknown,401,65742,32,61,39,,,1948-09-01
Human,198,5680,42,62,34,,,1948-10-01
Lightning,162,39115,36,73,49,,,1949-06-01
Lightning,84,43248,45,43,64,,,1949-07-01
Lightning,400,49585,41,32,53,,,1949-09-01
Human,446,17216,40,32,37,,,1949-09-01
Unknown,179,64918,46,71,58,,,1949-05-01
Unknown,376,78753,46,60,24,,,1949-10-01
Deforestation,468,85547,44,62,23,,,1949-05-01
Deforestation,277,27487,29,52,33,,,1949-08-01
Human,473,91915,41,20,29,,,1949-09-01
Unknown,115,24211,47,37,24,,,1949-06-01
Human,259,7997,30,43,46,,,1949-08-01
Climate Change,341,16367,46,60,25,,,1949-10-01
Unknown,273,65627,29,60,54,,,1949-08-01
Unknown,186,16517,16,30,52,,,1949-08-01
Unknown,344,23501,34,79,62,,,1949-06-01
Deforestation,301,83351,32,53,28,,,1949-09-01
Unknown,334,93349,42,70,62,,,1949-10-01
Deforestation,329,2773,24,47,60,,,1949-10-01
Human,19,50506,21,24,36,,,1949-06-01
Deforestation,249,35897,18,28,40,,,1949-06-01
Human,186,13322,33,52,36,,,1949-08-01
Human,51,5475,49,21,43,,,1949-10-01
Human,458,47071,31,18,25,,,1949-09-01
Climate Change,310,43932,46,40,38,,,1949-05-01
Deforestation,415,2782,45,77,45,,,1949-10-01
Unknown,52,72825,31,76,47,,,1949-08-01
Deforestation,422,21870,35,14,27,,,1949-07-01
Unknown,140,28490,22,38,17,,,1949-07-01
Unknown,401,18106,41,26,28,,,1950-05-01
Human,113,92003,40,87,31,,,1950-06-01
Climate Change,12,2953,31,69,68,,,1950-09-01
Deforestation,350,90766,22,39,40,,,1950-10-01
Human,311,35943,30,81,52,,,1950-08-01
Unknown,315,33143,48,58,35,,,1950-09-01
Lightning,405,42940,22,83,46,,,1950-07-01
Unknown,276,80240,16,51,20,,,1950-09-01
Unknown,169,15325,36,59,35,,,1950-09-01
Human,267,72422,16,84,26,,,1950-07-01
Human,467,61810,32,24,63,,,1950-08-01
Unknown,212,81034,46,77,28,,,1950-05-01
Lightning,184,50372,31,53,24,,,1950-10-01
Human,332,4080,34,90,53,,,1950-06-01
Lightning,167,32422,47,50,46,,,1950-05-01
Deforestation,226,72634,28,70,40,,,1950-07-01
Deforestation,22,57897,46,25,41,,,1950-05-01
Human,31,76389,30,43,57,,,1950-08-01
Lightning,387,86640,28,60,29,,,1950-07-01
Human,452,75035,18,61,31,,,1950-06-01
Lightning,50,61186,27,58,9,,,1950-08-01
Climate Change,176,1008,34,82,33,,,1950-09-01
Human,182,42203,18,25,19,,,1950-08-01
Unknown,298,86167,35,20,17,,,1950-09-01
Human,405,76076,49,56,13,,,1950-07-01
Deforestation,52,40825,29,5,67,,,1950-07-01
Deforestation,29,56163,23,77,52,,,1950-10-01
Lightning,19,78613,25,42,41,,,1950-09-01
Lightning,119,10323,31,11,40,,,1951-06-01
Unknown,295,48022,45,93,14,,,1951-08-01
Human,409,74195,22,52,44,,,1951-06-01
Deforestation,185,82616,33,27,51,,,1951-08-01
Unknown,303,48326,19,45,12,,,1951-07-01
Human,473,34327,22,11,67,,,1951-09-01
Climate Change,81,82081,34,37,30,,,1951-10-01
Lightning,83,89722,17,49,9,,,1951-06-01
Lightning,377,65408,15,24,53,,,1951-10-01
Deforestation,297,94891,49,10,61,,,1951-09-01
Climate Change,432,81078,32,69,26,,,1951-09-01
Lightning,395,74255,43,48,37,,,1951-07-01
Human,266,61436,34,78,38,,,1951-07-01
Lightning,17,17379,35,28,45,,,1951-07-01
Human,358,28575,16,60,31,,,1951-06-01
Deforestation,242,6958,31,17,17,,,1951-10-01
Deforestation,49,54692,20,24,64,,,1951-05-01
Lightning,109,58941,26,66,43,,,1951-09-01
Climate Change,457,37405,41,32,27,,,1951-07-01
Lightning,120,56724,35,5,59,,,1951-07-01
Human,30,49207,27,37,7,,,1951-05-01
Deforestation,162,95025,45,10,12,,,1951-08-01
Lightning,272,67673,49,40,18,,,1951-09-01
Deforestation,224,66041,38,71,31,,,1951-08-01
Climate Change,254,37797,28,45,52,,,1951-10-01
Unknown,355,12221,26,86,10,,,1951-08-01
Human,217,99987,38,76,34,,,1951-05-01
Human,58,36760,28,82,50,,,1951-09-01
Lightning,126,3615,40,69,33,,,1952-10-01
Climate Change,467,99159,32,64,14,,,1952-05-01
Unknown,390,21430,39,54,15,,,1952-10-01
Lightning,80,27319,44,45,58,,,1952-10-01
Human,168,78755,48,20,15,,,1952-06-01
Human,372,90279,34,82,41,,,1952-06-01
Climate Change,29,93926,40,44,39,,,1952-05-01
Deforestation,456,4970,49,37,34,,,1952-10-01
Human,42,69101,42,82,39,,,1952-10-01
Human,409,19647,20,45,16,,,1952-08-01
Deforestation,391,76686,28,70,30,,,1952-08-01
Unknown,158,91350,16,21,36,,,1952-08-01
Human,372,23865,35,19,36,,,1952-06-01
Climate Change,345,81848,46,9,19,,,1952-10-01
Unknown,76,11855,48,78,52,,,1952-09-01
Human,253,17275,48,79,24,,,1952-05-01
Lightning,90,38030,34,81,66,,,1952-08-01
Unknown,328,3911,16,32,27,,,1952-08-01
Deforestation,95,55785,49,78,54,,,1952-08-01
Unknown,258,47936,18,9,69,,,1952-05-01
Human,127,46864,28,15,30,,,1952-08-01
Deforestation,218,3547,40,47,37,,,1952-06-01
Deforestation,404,42313,46,10,57,,,1952-09-01
Deforestation,287,37930,39,50,42,,,1952-10-01
Unknown,346,87285,37,55,40,,,1952-05-01
Lightning,270,16045,27,58,30,,,1952-05-01
Human,429,3152,27,41,15,,,1952-10-01
Deforestation,77,97195,47,75,20,,,1952-09-01
Human,466,74389,33,55,55,,,1953-06-01
Unknown,350,7348,33,31,49,,,1953-07-01
Human,253,76022,21,33,44,,,1953-08-01
Deforestation,98,83924,22,46,43,,,1953-09-01
Lightning,158,95605,34,20,4,,,1953-09-01
Lightning,479,48050,48,49,23,,,1953-10-01
Unknown,450,96468,37,64,56,,,1953-07-01
Human,212,18715,40,53,64,,,1953-09-01
Human,77,70578,15,73,57,,,1953-09-01
Unknown,240,82729,40,32,41,,,1953-05-01
Deforestation,31,60711,35,68,31,,,1953-10-01
Unknown,103,16358,41,34,39,,,1953-06-01
Lightning,64,21897,43,64,22,,,1953-09-01
Lightning,493,73302,26,79,2,,,1953-05-01
Climate Change,263,13666,37,13,56,,,1953-06-01
Deforestation,376,22433,41,43,28,,,1953-10-01
Unknown,294,17284,45,54,21,,,1953-10-01
Climate Change,355,36125,23,13,64,,,1953-07-01
Lightning,388,53113,40,18,39,,,1953-09-01
Climate Change,140,92743,42,50,49,,,1953-06-01
Human,88,53890,21,12,3,,,1953-10-01
Climate Change,56,87184,31,42,7,,,1953-05-01
Climate Change,183,48428,36,34,3,,,1953-08-01
Climate Change,40,93099,23,69,51,,,1953-06-01
Climate Change,47,18400,33,13,38,,,1953-06-01
Human,96,18327,38,32,37,,,1953-07-01
Unknown,324,71174,28,43,9,,,1953-08-01
Lightning,275,1386,31,90,65,,,1953-08-01
Climate Change,214,54683,30,73,3,,,1954-08-01
Human,352,60764,41,35,42,,,1954-08-01
Lightning,51,3492,43,5,58,,,1954-08-01
Lightning,32,87993,36,45,20,,,1954-06-01
Deforestation,182,48040,48,43,8,,,1954-05-01
Unknown,361,36050,29,28,27,,,1954-08-01
Lightning,222,37969,24,21,3,,,1954-09-01
Lightning,31,1811,23,90,24,,,1954-09-01
Climate Change,31,76859,31,88,44,,,1954-05-01
Unknown,343,96290,21,74,26,,,1954-08-01
Human,63,11248,31,90,63,,,1954-05-01
Unknown,433,50933,16,70,15,,,1954-05-01
Unknown,249,41883,46,59,29,,,1954-09-01
Lightning,221,12903,17,5,18,,,1954-10-01
Climate Change,52,56481,33,38,50,,,1954-10-01
Deforestation,435,22602,39,30,57,,,1954-06-01
Human,274,32049,18,83,33,,,1954-10-01
Human,338,27485,34,78,11,,,1954-06-01
Climate Change,220,27013,42,31,41,,,1954-07-01
Unknown,131,45444,21,13,17,,,1954-05-01
Deforestation,358,94175,39,61,52,,,1954-09-01
Deforestation,388,78843,31,41,14,,,1954-09-01
Human,479,2487,46,12,57,,,1954-10-01
Unknown,108,90550,35,90,43,,,1954-09-01
Human,462,86579,31,34,27,,,1954-06-01
Deforestation,385,22353,35,21,47,,,1954-09-01
Climate Change,441,74955,33,75,66,,,1954-09-01
Lightning,381,26537,16,63,6,,,1954-09-01
Deforestation,291,11567,44,52,7,,,1955-09-01
Unknown,276,16304,45,38,65,,,1955-09-01
Deforestation,135,44140,25,29,43,,,1955-09-01
Climate Change,178,94366,24,26,30,,,1955-06-01
Deforestation,65,99083,15,69,63,,,1955-05-01
Climate Change,107,15775,36,94,54,,,1955-10-01
Lightning,164,93421,45,16,39,,,1955-10-01
Climate Change,198,43415,25,29,36,,,1955-07-01
Deforestation,282,5128,46,76,65,,,1955-07-01
Lightning,110,68199,18,24,10,,,1955-08-01
Unknown,362,7804,33,18,22,,,1955-06-01
Human,297,6741,21,18,7,,,1955-07-01
Lightning,19,17323,15,73,21,,,1955-09-01
Lightning,246,94693,28,9,6,,,1955-06-01
Unknown,207,81108,29,23,65,,,1955-09-01
Human,166,43419,26,93,57,,,1955-10-01
Lightning,206,58460,32,49,57,,,1955-05-01
Human,62,21811,21,80,11,,,1955-06-01
Climate Change,345,79030,49,74,15,,,1955-09-01
Climate Change,497,81013,49,56,39,,,1955-08-01
Unknown,476,6214,33,72,67,,,1955-08-01
Climate Change,450,3677,44,34,52,,,1955-09-01
Human,348,84815,24,86,20,,,1955-10-01
Human,407,40763,37,56,5,,,1955-05-01
Human,264,35944,37,65,56,,,1955-10-01
Unknown,17,59121,22,29,45,,,1955-07-01
Unknown,342,39533,28,19,17,,,1955-08-01
Lightning,162,15489,45,81,21,,,1955-06-01
Lightning,374,4742,47,65,56,,,1956-05-01
Climate Change,12,25827,21,6,7,,,1956-07-01
Unknown,244,85197,46,49,43,,,1956-08-01
Deforestation,370,34412,37,79,50,,,1956-09-01
Lightning,199,59502,49,19,32,,,1956-06-01
Human,450,4607,34,29,2,,,1956-08-01
Lightning,201,15405,48,70,19,,,1956-07-01
Lightning,247,89463,25,66,33,,,1956-09-01
Unknown,182,22625,24,90,23,,,1956-06-01
Unknown,471,23604,46,56,37,,,1956-07-01
Human,338,5639,35,68,62,,,1956-08-01
Unknown,482,36034,45,31,59,,,1956-06-01
Climate Change,413,76968,41,12,10,,,1956-05-01
Deforestation,253,81612,29,41,40,,,1956-08-01
Unknown,215,30108,31,23,64,,,1956-10-01
Deforestation,339,89709,37,71,63,,,1956-07-01
Deforestation,150,84220,34,62,51,,,1956-07-01
Climate Change,339,32621,43,14,14,,,1956-05-01
Unknown,219,58434,17,89,54,,,1956-06-01
Human,328,4388,47,74,8,,,1956-06-01
Deforestation,176,1700,40,48,13,,,1956-07-01
Unknown,337,62905,34,42,60,,,1956-10-01
Climate Change,56,39523,48,43,42,,,1956-06-01
Human,368,6920,29,36,9,,,1956-05-01
Human,22,83520,19,86,37,,,1956-05-01
Lightning,411,82024,38,21,23,,,1956-05-01
Lightning,19,85845,39,57,22,,,1956-09-01
Unknown,454,66936,33,70,15,,,1956-10-01
Deforestation,294,80391,23,75,31,,,1957-08-01
Unknown,479,62498,49,17,47,,,1957-09-01
Unknown,497,8025,17,23,29,,,1957-05-01
Human,497,97258,26,18,47,,,1957-05-01
Unknown,275,14742,22,73,63,,,1957-07-01
Unknown,67,19623,38,10,58,,,1957-07-01
Climate Change,487,47410,17,79,4,,,1957-10-01
Deforestation,334,67012,24,37,68,,,1957-08-01
Climate Change,144,72079,38,48,58,,,1957-09-01
Unknown,489,94171,35,80,52,,,1957-09-01
Climate Change,64,90646,20,77,66,,,1957-09-01
Human,190,68273,36,38,57,,,1957-08-01
Unknown,263,4621,35,6,57,,,1957-07-01
Unknown,91,61277,44,82,38,,,1957-06-01
Unknown,38,87244,36,35,8,,,1957-05-01
Unknown,153,19827,33,52,12,,,1957-05-01
Unknown,246,11664,37,19,45,,,1957-09-01
Human,356,42285,35,55,59,,,1957-07-01
Lightning,348,68717,45,15,17,,,1957-05-01
Human,205,74742,40,12,25,,,1957-09-01
Lightning,371,36609,36,59,63,,,1957-07-01
Climate Change,308,41191,22,5,48,,,1957-08-01
Climate Change,249,17710,38,51,19,,,1957-08-01
Climate Change,416,34864,44,5,47,,,1957-08-01
Deforestation,35,85801,39,32,17,,,1957-09-01
Lightning,441,50613,37,31,18,,,1957-10-01
Deforestation,182,25611,31,65,51,,,1957-09-01
Unknown,94,51642,22,59,59,,,1957-06-01
Climate Change,204,98806,37,36,11,,,1958-09-01
Climate Change,181,4644,17,55,12,,,1958-07-01
Deforestation,86,3433,19,13,29,,,1958-10-01
Climate Change,480,37950,35,66,47,,,1958-07-01
Deforestation,170,8596,31,43,31,,,1958-10-01
Deforestation,5,19459,22,73,31,,,1958-09-01
Deforestation,12,42964,44,83,37,,,1958-07-01
Climate Change,159,15897,30,48,28,,,1958-08-01
Deforestation,257,27098,29,32,8,,,1958-09-01
Lightning,246,11985,34,42,62,,,1958-10-01
Unknown,62,80394,32,54,53,,,1958-06-01
Climate Change,375,97017,35,70,44,,,1958-10-01
Human,155,30512,23,11,42,,,1958-06-01
Unknown,69,40549,28,36,3,,,1958-10-01
Unknown,247,21795,39,53,9,,,1958-06-01
Climate Change,195,67601,37,36,9,,,1958-08-01
Deforestation,20,50381,32,39,53,,,1958-09-01
Lightning,351,21684,45,65,65,,,1958-09-01
Deforestation,365,62597,17,21,47,,,1958-09-01
Climate Change,295,39123,18,65,18,,,1958-10-01
Lightning,182,59325,32,63,28,,,1958-08-01
Unknown,270,41391,25,88,52,,,1958-06-01
Unknown,287,85286,44,13,54,,,1958-05-01
Human,314,6920,18,68,52,,,1958-09-01
Unknown,460,53343,37,83,32,,,1958-07-01
Lightning,318,93530,32,8,23,,,1958-10-01
Human,339,67270,28,52,66,,,1958-07-01
Lightning,245,21629,30,42,11,,,1958-09-01
Unknown,297,19263,34,53,15,,,1959-06-01
Unknown,167,77184,32,48,67,,,1959-10-01
Lightning,447,6516,32,26,59,,,1959-06-01
Climate Change,5,88379,39,35,32,,,1959-09-01
Unknown,407,18328,24,26,24,,,1959-06-01
Lightning,219,90610,17,91,21,,,1959-08-01
Human,113,66187,22,22,42,,,1959-09-01
Climate Change,415,40178,19,77,8,,,1959-10-01
Lightning,472,39021,18,28,42,,,1959-05-01
Deforestation,405,26832,21,77,13,,,1959-05-01
Climate Change,263,62898,24,37,47,,,1959-09-01
Human,312,21259,18,72,30,,,1959-07-01
Unknown,194,96159,34,45,66,,,1959-09-01
Lightning,452,90034,34,41,65,,,1959-10-01
Deforestation,346,87173,31,66,25,,,1959-07-01
Deforestation,369,35516,29,54,30,,,1959-07-01
Human,36,85178,28,72,65,,,1959-06-01
Unknown,32,90481,48,81,40,,,1959-08-01
Human,196,9404,42,21,56,,,1959-08-01
Deforestation,84,2793,17,45,61,,,1959-06-01
Climate Change,302,66007,31,75,29,,,1959-09-01
Human,17,39519,29,40,16,,,1959-10-01
Unknown,121,39342,49,56,11,,,1959-10-01
Climate Change,177,63069,43,27,58,,,1959-10-01
Deforestation,25,211,24,80,31,,,1959-06-01
Lightning,311,41220,28,26,65,,,1959-09-01
Deforestation,389,86612,29,40,48,,,1959-09-01
Lightning,218,89219,47,43,24,,,1959-10-01
Lightning,187,7269,43,71,37,,,1960-07-01
Human,379,25096,37,49,17,,,1960-09-01
Lightning,310,54052,29,52,50,,,1960-06-01
Unknown,176,30573,20,12,46,,,1960-05-01
Lightning,228,6934,18,43,25,,,1960-06-01
Lightning,285,88967,26,5,51,,,1960-06-01
Deforestation,212,12520,18,10,27,,,1960-05-01
Human,107,98011,28,59,10,,,1960-05-01
Climate Change,182,41698,34,76,22,,,1960-09-01
Climate Change,109,18166,45,10,5,,,1960-05-01
Deforestation,353,77965,15,59,16,,,1960-07-01
Human,178,56477,33,43,4,,,1960-09-01
Human,295,70493,43,54,63,,,1960-10-01
Deforestation,378,73329,42,62,31,,,1960-08-01
Climate Change,395,92938,49,56,15,,,1960-06-01
Climate Change,296,27838,36,76,16,,,1960-09-01
Unknown,73,4899,25,22,43,,,1960-05-01
